,hexsha,commit_date,committer,author,change_summary
0,0c370f3a24660e24c8560663e7dee6e424a67f44,2011-09-29T15:16:25,7346099827826986097,7346099827826986097,"{'assertions.py': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}, 'dtest.py': {'change_type': 'A', 'insertions': '93', 'deletions': '0'}, 'movement_test.py': {'change_type': 'A', 'insertions': '48', 'deletions': '0'}, 'mutation_test.py': {'change_type': 'A', 'insertions': '127', 'deletions': '0'}, 'repair_test.py': {'change_type': 'A', 'insertions': '102', 'deletions': '0'}, 'tools.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}}"
1,20b4b032ad96e5250c45b2b489cd52a0fc3963c4,2011-09-30T11:19:08,7346099827826986097,7346099827826986097,"{'bootstrap_test.py': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}, 'dtest.py': {'change_type': 'M', 'insertions': '44', 'deletions': '1'}, 'tools.py': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}}"
2,6ffa61116ce4f67bda216cd18970d293cb2763ba,2011-10-18T09:21:18,7346099827826986097,7346099827826986097,"{'assertions.py': {'change_type': 'M', 'insertions': '9', 'deletions': '5'}, 'bootstrap_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'consistency_test.py': {'change_type': 'A', 'insertions': '174', 'deletions': '0'}, 'dtest.py': {'change_type': 'M', 'insertions': '30', 'deletions': '19'}, 'movement_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '48'}, 'mutation_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '127'}, 'putget_test.py': {'change_type': 'A', 'insertions': '52', 'deletions': '0'}, 'repair_test.py': {'change_type': 'M', 'insertions': '37', 'deletions': '50'}, 'tools.py': {'change_type': 'M', 'insertions': '18', 'deletions': '2'}, 'topology_test.py': {'change_type': 'A', 'insertions': '142', 'deletions': '0'}, 'upgrade_test.py': {'change_type': 'A', 'insertions': '111', 'deletions': '0'}}"
3,155dd00dae99fa021bca80b4882608e1519f6572,2011-10-30T11:09:53,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '41', 'deletions': '6'}, 'dtest.py': {'change_type': 'M', 'insertions': '14', 'deletions': '4'}, 'putget_test.py': {'change_type': 'M', 'insertions': '68', 'deletions': '2'}, 'repair_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '1'}, 'secondary_indexes_test.py': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}, 'upgrade_test.py': {'change_type': 'M', 'insertions': '19', 'deletions': '21'}}"
4,47c103fba6bd5c229950a8ab15beda833c1bcba1,2011-10-30T12:01:49,7346099827826986097,7346099827826986097,"{'topology_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'upgrade_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}}"
5,e7ecb3f925025399403a303b88f2cfe32e23785b,2011-11-02T14:43:21,7346099827826986097,7346099827826986097,"{'consistency_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
6,f212841deba576ca3cc6c7bbd05e9ad88d71362b,2011-11-30T11:00:16,7346099827826986097,7346099827826986097,"{'dtest.py': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}}"
7,2b51f094f80459f7b1fe94a21b0b6808a80454b8,2011-11-30T15:02:56,7346099827826986097,7346099827826986097,"{'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '5'}, 'multidc_putget_test.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'putget_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '37'}, 'tools.py': {'change_type': 'M', 'insertions': '46', 'deletions': '0'}}"
8,441785415f2ac99b009846046966b61ac43ce6bb,2011-11-30T15:08:17,7346099827826986097,7346099827826986097,"{'counter_tests.py': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}}"
9,4a1174fc564f85431bb9dcf4e03f0aff58019b53,2011-11-30T15:35:52,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'dtest.py': {'change_type': 'M', 'insertions': '9', 'deletions': '2'}}"
