,hexsha,commit_date,committer,author,change_summary
0,d74e7d4d0ea0a893090d7b5c9cbae611a61f6f2a,2022-07-21T10:05:45,597712864219283712,597712864219283712,"{'.gitignore': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'CHANGELOG.md': {'change_type': 'A', 'insertions': '129', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'A', 'insertions': '1465', 'deletions': '0'}, 'Cargo.toml': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}, 'LICENSE.txt': {'change_type': 'A', 'insertions': '202', 'deletions': '0'}, 'README.md': {'change_type': 'A', 'insertions': '177', 'deletions': '0'}, 'datafusion/__init__.py': {'change_type': 'A', 'insertions': '111', 'deletions': '0'}, 'datafusion/functions.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'datafusion/tests/__init__.py': {'change_type': 'A', 'insertions': '16', 'deletions': '0'}, 'datafusion/tests/generic.py': {'change_type': 'A', 'insertions': '87', 'deletions': '0'}, 'datafusion/tests/test_aggregation.py': {'change_type': 'A', 'insertions': '48', 'deletions': '0'}, 'datafusion/tests/test_catalog.py': {'change_type': 'A', 'insertions': '72', 'deletions': '0'}, 'datafusion/tests/test_context.py': {'change_type': 'A', 'insertions': '63', 'deletions': '0'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'A', 'insertions': '181', 'deletions': '0'}, 'datafusion/tests/test_functions.py': {'change_type': 'A', 'insertions': '219', 'deletions': '0'}, 'datafusion/tests/test_imports.py': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}, 'datafusion/tests/test_sql.py': {'change_type': 'A', 'insertions': '250', 'deletions': '0'}, 'datafusion/tests/test_udaf.py': {'change_type': 'A', 'insertions': '135', 'deletions': '0'}, 'pyproject.toml': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'requirements-37.txt': {'change_type': 'A', 'insertions': '329', 'deletions': '0'}, 'requirements.in': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'requirements.txt': {'change_type': 'A', 'insertions': '282', 'deletions': '0'}, 'rust-toolchain': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'src/catalog.rs': {'change_type': 'A', 'insertions': '123', 'deletions': '0'}, 'src/context.rs': {'change_type': 'A', 'insertions': '173', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'A', 'insertions': '130', 'deletions': '0'}, 'src/errors.rs': {'change_type': 'A', 'insertions': '57', 'deletions': '0'}, 'src/expression.rs': {'change_type': 'A', 'insertions': '147', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'A', 'insertions': '343', 'deletions': '0'}, 'src/lib.rs': {'change_type': 'A', 'insertions': '52', 'deletions': '0'}, 'src/udaf.rs': {'change_type': 'A', 'insertions': '153', 'deletions': '0'}, 'src/udf.rs': {'change_type': 'A', 'insertions': '98', 'deletions': '0'}, 'src/utils.rs': {'change_type': 'A', 'insertions': '50', 'deletions': '0'}}"
1,698fa727fab25e31f9f09780e5f4a79d8966c192,2022-07-21T23:46:48,-2790615883880235834,-2790615883880235834,"{'.asf.yaml': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}}"
2,4f4fb386be512c51347045e593cdd0aa4335d22c,2022-07-22T10:12:20,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '45', 'deletions': '88'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '672', 'deletions': '307'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '11', 'deletions': '5'}, 'README.md': {'change_type': 'M', 'insertions': '41', 'deletions': '28'}, 'datafusion/__init__.py': {'change_type': 'M', 'insertions': '11', 'deletions': '2'}, 'datafusion/tests/conftest.py': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'datafusion/tests/test_aggregation.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'datafusion/tests/test_catalog.py': {'change_type': 'M', 'insertions': '0', 'deletions': '32'}, 'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '19', 'deletions': '8'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '23', 'deletions': '5'}, 'datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}, 'datafusion/tests/test_indexing.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'datafusion/tests/test_sql.py': {'change_type': 'M', 'insertions': '38', 'deletions': '8'}, 'datafusion/tests/test_udaf.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'dev/create_license.py': {'change_type': 'A', 'insertions': '252', 'deletions': '0'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'requirements-310.txt': {'change_type': 'A', 'insertions': '213', 'deletions': '0'}, 'requirements-37.txt': {'change_type': 'M', 'insertions': '191', 'deletions': '252'}, 'requirements.in': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/catalog.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'src/context.rs': {'change_type': 'M', 'insertions': '48', 'deletions': '18'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '44', 'deletions': '12'}, 'src/expression.rs': {'change_type': 'M', 'insertions': '42', 'deletions': '52'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '12', 'deletions': '17'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '10', 'deletions': '4'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '17'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'src/utils.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '7'}}"
3,1d221b2e6c8c217aef4619d9c5a59231b48f7ad3,2022-07-26T11:27:13,-4751162634521490753,1399537326091474265,"{'.gitignore': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
4,a1e1e976efd9535741189ba16f6044f35c55e1ea,2022-07-26T11:31:38,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'A', 'insertions': '127', 'deletions': '0'}, '.github/workflows/test.yaml': {'change_type': 'A', 'insertions': '106', 'deletions': '0'}, 'rust-toolchain': {'change_type': 'D', 'insertions': '0', 'deletions': '1'}}"
5,e0cbf48516d79ba28fc07f81d1f6d73e85416796,2022-07-26T12:26:23,-4751162634521490753,5171691210302951783,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '70', 'deletions': '0'}, 'datafusion/tests/test_sql.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}, 'src/dataset.rs': {'change_type': 'A', 'insertions': '118', 'deletions': '0'}, 'src/dataset_exec.rs': {'change_type': 'A', 'insertions': '270', 'deletions': '0'}, 'src/errors.rs': {'change_type': 'M', 'insertions': '15', 'deletions': '1'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'src/pyarrow_filter_expression.rs': {'change_type': 'A', 'insertions': '190', 'deletions': '0'}}"
6,185ad757e8474534beb2285173e4c5bf118db86d,2022-07-26T12:55:38,-4751162634521490753,597712864219283712,"{'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'datafusion/tests/test_sql.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
7,b759f0115aa4d68c43c2c843deff7d8b0bb734ea,2022-07-28T10:57:00,-4751162634521490753,5171691210302951783,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'requirements-310.txt': {'change_type': 'M', 'insertions': '13', 'deletions': '18'}, 'requirements-37.txt': {'change_type': 'M', 'insertions': '13', 'deletions': '18'}, 'requirements.txt': {'change_type': 'M', 'insertions': '13', 'deletions': '12'}}"
8,7993e5d2ccb59a12c6eb9937458faa640802163b,2022-07-29T08:15:52,-4751162634521490753,7049100986184920256,"{'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '25', 'deletions': '1'}, 'src/context.rs': {'change_type': 'M', 'insertions': '40', 'deletions': '4'}}"
9,cb55906880223ef35dfd45ef767f7161da7bdc9d,2022-08-05T18:31:04,-4751162634521490753,-5298756950875748350,"{'docs/source/python/api.rst': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}, 'docs/source/python/api/dataframe.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/python/api/execution_context.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/python/api/expression.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/python/api/functions.rst': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'docs/source/python/generated/datafusion.DataFrame.rst': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'docs/source/python/generated/datafusion.Expression.rst': {'change_type': 'A', 'insertions': '28', 'deletions': '0'}, 'docs/source/python/generated/datafusion.SessionContext.rst': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'docs/source/python/generated/datafusion.functions.rst': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'docs/source/python/index.rst': {'change_type': 'A', 'insertions': '251', 'deletions': '0'}}"
10,abc6d5430125f6e2df3d3d6e9fe4aa906c7ee8e5,2022-08-26T00:21:18,-4751162634521490753,597712864219283712,"{'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
11,a4bf58ee9183ea8c44c448522c565af7a081cf29,2022-08-31T00:07:28,-4751162634521490753,597712864219283712,"{'.gitignore': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '36', 'deletions': '26'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '7'}}"
12,8a2c905489e27a384a4ed6aae76397ae0bae64a1,2022-09-04T22:42:18,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
13,d083d97daf8597e4b42052fd8d366c419e3e2c43,2022-09-08T04:07:09,-4751162634521490753,-6986767620118696663,"{'.gitignore': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '24', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
14,26361850c9b9f2228d987c864680e9f21d6e1d19,2022-09-08T04:07:21,-4751162634521490753,-6986767620118696663,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
15,56df088e56db7eca4a789d7fa38da31fe4ebd886,2022-09-08T04:12:21,-4751162634521490753,-6986767620118696663,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}}"
16,73328425c6642fe0ebf1df262172c3f77df16c49,2022-09-08T04:33:47,-4751162634521490753,-6986767620118696663,"{'src/context.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
17,0f048ad1badeb7e94d09a1fcb635567314606582,2022-09-08T04:33:54,-4751162634521490753,-6986767620118696663,"{'src/context.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
18,b390d08641c0ee64a3042b9401349a1f569876c2,2022-09-08T04:33:59,-4751162634521490753,-6986767620118696663,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
19,3a62721bc9f677dac815db50cb5d958fa34a3afa,2022-09-08T14:33:45,-4751162634521490753,-6986767620118696663,"{'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
20,eb01db1da28e5e314017b39a84ac8bf356805f7d,2022-09-08T14:34:03,-4751162634521490753,-6986767620118696663,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '56', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}}"
21,2cf6abd604cda4cb27d31c9f5234bf5c4cd97566,2022-09-12T23:41:37,-4751162634521490753,-6986767620118696663,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}}"
22,adbcae3119b7cb84a2568a331f7ba352a6d09976,2022-09-13T14:47:56,-4751162634521490753,-6986767620118696663,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '58', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '20', 'deletions': '0'}}"
23,259f2e486fec399e500d52aa55b3ec65bc5d5a35,2022-09-16T14:23:31,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '108', 'deletions': '48'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'src/dataset.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '10', 'deletions': '11'}, 'src/pyarrow_filter_expression.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '5'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
24,0b00c6fd4d550f1e6791ad232394cae12933adb5,2022-09-28T00:58:38,-4751162634521490753,-6986767620118696663,"{'datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'datafusion/tests/test_config.py': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'src/config.rs': {'change_type': 'A', 'insertions': '82', 'deletions': '0'}, 'src/expression.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
25,0ac714a62bada4e1441c21b60a05c8bf3db9e31f,2022-10-13T13:35:46,-4751162634521490753,-6986767620118696663,"{'src/dataframe.rs': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}}"
26,55909a8d451f6b17e5beed18b544ddf91f143005,2022-10-13T13:37:08,-4751162634521490753,-6986767620118696663,"{'.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, '.gitmodules': {'change_type': 'A', 'insertions': '6', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '109', 'deletions': '8'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}, 'parquet': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '96', 'deletions': '1'}, 'testing': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}}"
