,hexsha,commit_date,committer,author,change_summary
0,47c1e020bb193cad85bcc7854d8577a0b60aac8e,2002-05-21T18:20:07,-4849314127450954092,-4849314127450954092,"{'Makefile': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'close_issue.pl': {'change_type': 'A', 'insertions': '88', 'deletions': '0'}, 'make_issue.pl': {'change_type': 'A', 'insertions': '464', 'deletions': '0'}, 'vote.pl': {'change_type': 'A', 'insertions': '451', 'deletions': '0'}, 'wrapsuid.c': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}}"
1,a39d0d1061af99a218191bf19603e5856498eb4b,2002-05-22T02:40:11,-4849314127450954092,-4849314127450954092,"{'Makefile': {'change_type': 'M', 'insertions': '13', 'deletions': '2'}, 'close_issue.pl': {'change_type': 'M', 'insertions': '220', 'deletions': '87'}, 'make_issue.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'reminder.pl': {'change_type': 'A', 'insertions': '212', 'deletions': '0'}, 'vote.pl': {'change_type': 'M', 'insertions': '52', 'deletions': '169'}}"
2,f120d9a69ebb9a87c81d8608b9872499a958cf56,2002-05-22T03:30:49,-4849314127450954092,-4849314127450954092,"{'make_issue.pl': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
3,f77273ee0e3815d1ee2bda071ac1486c0fc6251e,2002-06-08T02:52:43,-4849314127450954092,-4849314127450954092,"{'close_issue.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'vote.pl': {'change_type': 'M', 'insertions': '10', 'deletions': '3'}}"
4,1b810aea7ad1f5cba44f35142f3c25d4f98b0ce8,2002-09-10T22:35:51,-4849314127450954092,-4849314127450954092,"{'README': {'change_type': 'A', 'insertions': '158', 'deletions': '0'}}"
5,aa45f9ace09daf703f55eb133b4778016ad6ea36,2003-06-16T12:26:40,-4849314127450954092,-4849314127450954092,"{'Makefile': {'change_type': 'M', 'insertions': '13', 'deletions': '2'}, 'README': {'change_type': 'M', 'insertions': '37', 'deletions': '29'}, 'close_issue.pl': {'change_type': 'M', 'insertions': '12', 'deletions': '18'}, 'make_issue.pl': {'change_type': 'M', 'insertions': '162', 'deletions': '76'}, 'reminder.pl': {'change_type': 'M', 'insertions': '116', 'deletions': '34'}, 'vote.pl': {'change_type': 'M', 'insertions': '52', 'deletions': '23'}, 'votegroup.pl': {'change_type': 'A', 'insertions': '211', 'deletions': '0'}}"
6,34a7870236ef232fb0dc1c80d4f3ae65f22480e3,2003-06-18T20:54:06,-4849314127450954092,-4849314127450954092,"{'close_issue.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'make_issue.pl': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}, 'reminder.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'vote.pl': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
7,711bc937a5aba42cf5cc9a0d2b7ba703dd5edc14,2003-06-26T01:21:23,-4849314127450954092,-4849314127450954092,"{'Makefile': {'change_type': 'M', 'insertions': '13', 'deletions': '2'}, 'README': {'change_type': 'M', 'insertions': '22', 'deletions': '2'}, 'check_quorum.pl': {'change_type': 'A', 'insertions': '225', 'deletions': '0'}}"
8,7a4ae6a38637125ef8115b0d2dfb991972796b9b,2003-08-27T01:57:03,-4849314127450954092,-4849314127450954092,"{'Makefile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
9,fbbe66f9e59bb58755bce106e9f60c9128d6ab83,2003-11-16T23:51:12,-4849314127450954092,-4849314127450954092,"{'README': {'change_type': 'M', 'insertions': '14', 'deletions': '2'}, 'monitoring_tools.txt': {'change_type': 'A', 'insertions': '112', 'deletions': '0'}}"
